Site,File,Accessible,TotallyInaccessible,BrokenFile,TaggedTest,EmptyTextTest,ProtectedTest,TitleTest,LanguageTest,BookmarksTest,Exempt,Date,hasTitle,hasDisplayDocTitle,hasLang,InvalidLang,Form,xfa,hasBookmarks,hasXmp,PDFVersion,Creator,Producer,Pages
mondorf-les-bains.lu,Brochure%20100%20Joer%20Hmmlb.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,FALSE,2020-01-14 07:03:45+00:00,FALSE,,FALSE,,,,FALSE,TRUE,1.3,Scribus 1.5.5,Scribus PDF Library 1.5.5,44
mondorf-les-bains.lu,BrochureCDNA2017_Mail.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2016-12-22 18:05:16+00:00,FALSE,,FALSE,,,,FALSE,TRUE,1.4,Adobe InDesign CS2 (4.0),Adobe PDF Library 7.0,8
mondorf-les-bains.lu,C.A.G.%202019-2021%20Jugendstuff.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Fail,FALSE,2018-10-31 16:13:47+01:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,,,27
mondorf-les-bains.lu,C.A.G.%202022-2024%20Jugendstuff.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Fail,FALSE,2021-08-04 16:49:57+02:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,,,46
mondorf-les-bains.lu,CCPL%20Passeports%20NEW.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,TRUE,2017-11-21 11:42:31+01:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,,,1
mondorf-les-bains.lu,Calendrier%202021.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-11-16 07:22:43+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2016,Microsoft® Word 2016,2
mondorf-les-bains.lu,Centre%20culturel%20Martialis%20%c3%a0%20%20Ellange%20-%20R%c3%a8glement-taxe%20concernant%20l%27utilisation%20centre%20culturel.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-05-21 09:53:25+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KM_C558,KONICA MINOLTA bizhub C558,5
mondorf-les-bains.lu,Centre%20culturel%20Martialis%20%c3%a0%20Ellange%20-%20R%c3%a8glement%20d%27utilisation%20du%20centre%20culturel.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-05-21 09:51:42+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KM_C558,KONICA MINOLTA bizhub C558,8
mondorf-les-bains.lu,Centre%20sportif%20Roll%20Delles%20-%20R%c3%a8glement%20d%27utilisation%20du%20centre%20sportif%20Roll%20Delles.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2013-08-30 14:44:07+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KMBT_C554,KONICA MINOLTA bizhub C554,4
mondorf-les-bains.lu,Centre%20sportif%20Roll%20Delles%20-%20R%c3%a8glement-taxe%20concernant%20l%27utilisation%20du%20centre%20sportif%20Roll%20Delles.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-05-21 09:57:05+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KMBT_C554,KONICA MINOLTA bizhub C554,4
mondorf-les-bains.lu,Cimeti%c3%a8res%20-%20R%c3%a8glement%20communal%20sur%20les%20cimeti%c3%a8res%20de%20la%20commune%20de%20Mondorf-les-Bains.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2019-05-16 14:11:34+00:00,FALSE,,TRUE,,,,TRUE,TRUE,1.6,OmniPage CSDK 20,OmniPage OCR Service,16
mondorf-les-bains.lu,Colonies%20scolaires%20-%20Fixation%20de%20la%20participation%20des%20parents%20dans%20les%20frais%20des%20colonies.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-05-20 13:58:50+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KM_C558,KONICA MINOLTA bizhub C558,2
mondorf-les-bains.lu,Commission%20consultative%20de%20l%27%c3%a9galit%c3%a9%20des%20chances%20-%20Fixation%20d%27une%20participation.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-05-16 14:25:27+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KM_C558,KONICA MINOLTA bizhub C558,2
mondorf-les-bains.lu,Commune.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-07-02 07:02:55+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,,,1
mondorf-les-bains.lu,Concept%20de%20d%C3%A9veloppement.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,FALSE,2019-04-30 06:50:29+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.6,Word,Mac OS X 10.9.5 Quartz PDFContext,40
mondorf-les-bains.lu,Conseil%20communal%20du%2019.02.2018%20-%20Ordre%20du%20jour.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2018-02-12 15:34:56+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KMBT_C554,KONICA MINOLTA bizhub C554,1
mondorf-les-bains.lu,Conseil%20communal%20du%2030.06.2017%20-%20Ordre%20du%20jour.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2017-06-22 13:07:11+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KMBT_C554,KONICA MINOLTA bizhub C554,1
mondorf-les-bains.lu,Cours%20organis%c3%a9s%20par%20la%20commune%20en%20collaboration%20avec%20commissions%20consultatives%20-%20Fixation%20droits%20d%27inscription.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2016-02-29 10:48:52+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KMBT_C554,KONICA MINOLTA bizhub C554,2
mondorf-les-bains.lu,D%C3%A9lib%C3%A9ration%20du%20coll%C3%A8ge%20des%20bourgmestre%20et%20%C3%A9chevins%20-%202.5.2019%20-%20PAP%20QE.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2019-05-08 08:21:07+00:00,FALSE,,TRUE,,,,TRUE,TRUE,1.4,OmniPage CSDK 20,OmniPage OCR Service,2
mondorf-les-bains.lu,D%C3%A9liberation%20et%20prise%20de%20position.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-07-17 08:23:10+02:00,TRUE,FALSE,FALSE,,,,TRUE,TRUE,1.7,,,94
mondorf-les-bains.lu,D%c3%a9lib%c3%a9ration%20du%20conseil%20communal%20-%202.5.2019%20-%20PAG%20%28002%29.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2019-05-08 09:51:43+00:00,FALSE,,TRUE,,,,TRUE,TRUE,1.4,OmniPage CSDK 20,OmniPage OCR Service,2
mondorf-les-bains.lu,D%c3%a9liberation%20et%20prise%20de%20position%20PAP%20QE.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-07-17 08:30:01+02:00,TRUE,FALSE,FALSE,,,,TRUE,TRUE,1.7,,,56
mondorf-les-bains.lu,DE%20MUNNEREFER%20BUET%20-%20FREIJOER%202021.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Fail,FALSE,2021-04-08 08:11:12+00:00,FALSE,,FALSE,,,,FALSE,TRUE,1.6,Adobe InDesign CC (Windows),Adobe PDF Library 11.0,72
mondorf-les-bains.lu,DE%20MUNNEREFER%20BUET%20-%20HIERSCHT%202020.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Fail,FALSE,2020-12-02 14:15:01+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,Adobe InDesign 15.1 (Macintosh),Adobe PDF Library 15.0,72
mondorf-les-bains.lu,DE%20MUNNEREFER%20BUET%20-%20Summer%202020.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Fail,FALSE,2020-07-10 12:58:29+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.6,Adobe InDesign 15.0 (Macintosh),Adobe PDF Library 15.0,72
mondorf-les-bains.lu,DE%20MUNNEREFER%20BUET%20-%20WANTER%202019.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Fail,FALSE,2020-01-21 09:10:59+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.6,Adobe InDesign 15.0 (Macintosh),Adobe PDF Library 15.0,36
mondorf-les-bains.lu,DE%20MUNNEREFER%20BUET%20-%20WANTER%202020.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Fail,FALSE,2021-01-19 13:06:04+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,Adobe InDesign 16.0 (Macintosh),Adobe PDF Library 15.0,64
mondorf-les-bains.lu,DE%20MUNNEREFER%20BUET%20Abr%c3%abll-Mee%202018.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Fail,TRUE,2018-04-16 07:59:43+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,Adobe InDesign CC 13.0 (Windows),Adobe PDF Library 15.0,92
mondorf-les-bains.lu,DE%20MUNNEREFER%20BUET%20Dezember%202017-Januar-Februar%202018%201.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Fail,TRUE,2017-12-15 08:49:29+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,Adobe InDesign CC 2017 (Windows),Adobe PDF Library 15.0,60
mondorf-les-bains.lu,DE%20MUNNEREFER%20BUET%20Dezember%202018-Januar-Februar%202019.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Pass,FALSE,2019-01-23 07:44:58+00:00,FALSE,,TRUE,,,,TRUE,TRUE,1.6,Adobe InDesign CC 14.0 (Macintosh),Adobe PDF Library 15.0,53
mondorf-les-bains.lu,DE%20MUNNEREFER%20BUET%20Fr%c3%a9ijoer%202019.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Fail,FALSE,2019-04-29 13:30:24+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.6,Adobe InDesign 14.0 (Macintosh),Adobe PDF Library 15.0,51
mondorf-les-bains.lu,DE%20MUNNEREFER%20BUET%20Juni-Juli-August%202018.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Fail,TRUE,2018-06-20 08:28:39+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,Adobe InDesign CC 13.1 (Macintosh),Adobe PDF Library 15.0,52
mondorf-les-bains.lu,DE%20MUNNEREFER%20BUET%20Rentr%c3%a9e%2072_2020.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Fail,FALSE,2020-09-04 09:48:33+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.3,Adobe InDesign 15.0 (Macintosh),Adobe PDF Library 15.0,80
mondorf-les-bains.lu,DE%20MUNNEREFER%20BUET%20September-Oktober-November%202018.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Fail,TRUE,2018-09-06 14:20:00+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,Adobe InDesign CC 13.1 (Windows),Adobe PDF Library 15.0,100
mondorf-les-bains.lu,DE%20MUNNEREFER%20BUET%20Summer%202019.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Fail,FALSE,2019-08-29 13:51:31+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.6,Adobe InDesign 14.0 (Macintosh),Adobe PDF Library 15.0,55
mondorf-les-bains.lu,DE%20MUNNEREFER%20BUET-%20HIERSCHT%202019.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Fail,FALSE,2019-12-06 09:19:45+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.6,Adobe InDesign 14.0 (Macintosh),Adobe PDF Library 15.0,72
mondorf-les-bains.lu,DECHETS%20ACCEPTES%20-%20NON%20ACCEPTES.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-08-19 08:06:37+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.6,Acrobat PDFMaker 20 pour Word,Adobe PDF Library 20.12.73,1
mondorf-les-bains.lu,DECLARATION%20DE%20LA%20POLITIQUE%20DE%20CONFIDENTIALITE_V1.0.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2019-10-25 07:17:15+00:00,FALSE,,FALSE,,,,FALSE,TRUE,1.6,Acrobat PDFMaker 19 pour Word,Adobe PDF Library 19.21.79,3
mondorf-les-bains.lu,DEMANDE%20ALLOCATION%20COMPENSATOIRE%202020.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2020-10-07 08:22:06+00:00,FALSE,,FALSE,,,,FALSE,TRUE,1.6,Acrobat PDFMaker 20 pour Word,Adobe PDF Library 20.12.80,1
mondorf-les-bains.lu,DEMANDE%20D%27AUTORISATIONS%20POUR%20LOTERIES-TOMBOLAS-INTERACTIF.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2019-10-18 13:31:12+00:00,FALSE,,FALSE,,TRUE,,TRUE,TRUE,1.6,Acrobat PDFMaker 19 pour Word,Adobe PDF Library 19.12.68,2
mondorf-les-bains.lu,DEMANDE%20DECHETS%20MENAGERS.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2020-10-30 10:07:55+00:00,FALSE,,FALSE,,,,TRUE,TRUE,1.6,Adobe Acrobat Pro DC 20.12.20048,Adobe Acrobat Pro DC 20.12.20048,2
mondorf-les-bains.lu,DEMANDE%20DECHETS%20ORGANIQUES-INTERACTIF.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2020-10-30 10:27:24+00:00,FALSE,,FALSE,,TRUE,,TRUE,TRUE,1.6,Adobe Acrobat Pro DC 20.12.20048,Adobe Acrobat Pro DC 20.12.20048,2
mondorf-les-bains.lu,DEMANDE%20DECHETS%20VEGETAUX%2c%20VERRE%2c%20PAPIERS-INTERACTIF.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2019-10-22 07:01:21+00:00,FALSE,,FALSE,,TRUE,,TRUE,TRUE,1.6,Acrobat PDFMaker 19 pour Word,Adobe Acrobat Pro DC 19.21.20048,2
mondorf-les-bains.lu,DEMANDE%20PRIME%20CONSTRUCTION-ACQUISITION-INTERACTIF-%2022.07.2021.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2021-07-22 08:57:44+00:00,FALSE,,FALSE,,TRUE,,TRUE,TRUE,1.6,Adobe Acrobat Pro DC (32-bit) 21.5.20058,Adobe Acrobat Pro DC (32-bit) 21.5.20058,2
mondorf-les-bains.lu,DEMANDE%20PRIME%20ECOMONDO-INTERACTIF.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2021-06-08 13:31:48+00:00,FALSE,,FALSE,,TRUE,,TRUE,TRUE,1.6,Acrobat PDFMaker 21 pour Word,Adobe PDF Library 21.1.187,2
mondorf-les-bains.lu,DEMANDE%20REPAS%20SUR%20ROUES-INTERACTIF.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2019-10-18 13:50:24+00:00,FALSE,,FALSE,,TRUE,,TRUE,TRUE,1.6,Acrobat PDFMaker 19 pour Word,Adobe PDF Library 19.12.68,2
mondorf-les-bains.lu,DEMANDE%20REPAS%20SUR%20ROUES.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2019-11-04 15:26:25+00:00,FALSE,,FALSE,,,,TRUE,TRUE,1.6,Acrobat PDFMaker 19 pour Word,Adobe PDF Library 19.21.79,2
mondorf-les-bains.lu,Dc_95933.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-07-10 06:44:38+00:00,FALSE,,FALSE,,,,FALSE,TRUE,1.4,,,2
mondorf-les-bains.lu,De%20Munnerefer%20Buet%20-%20Summer%202021.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Fail,FALSE,2021-08-05 13:43:41+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,Adobe InDesign 16.2 (Windows),Adobe PDF Library 15.0,104
mondorf-les-bains.lu,"Demande%20d%e2%80%99autorisation%2099775%20-%20Neubau%20einer%20Aussiedlung%20,%20Lieu-Dit%20Miermeschfeld.pdf",FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2021-06-10 06:30:33+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KM_C224 SA,KONICA MINOLTA bizhub C224,1
mondorf-les-bains.lu,EAU%20-%20Bulletin%20d'analyse%20des%20%c3%a9chantillons%2023.04.2018.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Pass,FALSE,2018-05-23 08:13:54+00:00,FALSE,,TRUE,,TRUE,,FALSE,TRUE,1.6,Microsoft® Access® 2016,䵩捲潳潦璮⁁捣敳玮′〱㘻⁭潤楦楥搠畳楮朠楔數琠㈮ㄮ㜠批‱吳塔,14
mondorf-les-bains.lu,El%c3%a8ves%20et%20%c3%a9tudiants%20-%20R%c3%a8glement%20relatif%20%c3%a0%20l%e2%80%99occupation%20d%e2%80%99%c3%a9l%c3%a8ves%20et%20d%e2%80%99%c3%a9tudiants%20pendant%20les%20vacances%20scolaires.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-05-17 08:40:23+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KM_C558,KONICA MINOLTA bizhub C558,2
mondorf-les-bains.lu,Electromobilite_web_DE-2018-VF.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,TRUE,2018-09-20 14:02:55+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.7,Adobe InDesign CC 13.1 (Macintosh),Adobe PDF Library 15.0,15
mondorf-les-bains.lu,Ellange.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-07-02 06:56:15+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,,,1
mondorf-les-bains.lu,Emplacements%20de%20stationnement%20-%20R%c3%a8glement-taxe%20%c3%a0%20percevoir%20pour%20d%c3%a9faut%20d%27emplacements%20de%20stationnement.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2018-10-11 08:05:55+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KM_C558,KONICA MINOLTA bizhub C558,4
mondorf-les-bains.lu,Enseignement%20-%20R%c3%a8glement%20admission%20des%20enfants%20n%27ayant%20pas%20leur%20domicile%20en%20la%20commune.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2013-08-30 14:42:34+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KMBT_C554,KONICA MINOLTA bizhub C554,3
mondorf-les-bains.lu,Enseignement%20-%20R%c3%a8glement%20frais%20de%20scolarit%c3%a9.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2013-08-30 09:07:18+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KMBT_C554,KONICA MINOLTA bizhub C554,1
mondorf-les-bains.lu,Equipements%20collectifs%20-%20R%c3%a8glement-taxe%20de%20participation%20au%20financement%20des%20%c3%a9quipements%20collectifs.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2019-05-24 09:37:46+00:00,FALSE,,TRUE,,,,TRUE,TRUE,1.4,OmniPage CSDK 20,OmniPage OCR Service,3
mondorf-les-bains.lu,Fiche%20inscription%20rgpd.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-03-02 08:38:51+01:00,FALSE,,FALSE,,,,FALSE,TRUE,1.4,,,2
mondorf-les-bains.lu,Invitation%20tournoi%20Beach-Volleyball%2017.06.2017.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,TRUE,2017-05-16 14:32:44+02:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,,,1
mondorf-les-bains.lu,JUIN.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2021-06-25 06:28:38+00:00,TRUE,FALSE,FALSE,,TRUE,,FALSE,TRUE,1.6,,Limsophy; modified using iText 2.1.7 by 1T3XT,10
mondorf-les-bains.lu,Kanner%20a%20Familljefloumaart.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-09-16 09:55:44+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KM_C368,KONICA MINOLTA bizhub C368,1
mondorf-les-bains.lu,Kerzen%20Recycling.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-09-07 12:00:39+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.6,Adobe InDesign 15.1 (Macintosh),Adobe PDF Library 15.0,1
mondorf-les-bains.lu,L185.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,TRUE,2016-09-07 12:25:41+00:00,FALSE,,FALSE,,,,TRUE,TRUE,1.6,Acrobat PDFMaker 15 for Word,Adobe PDF Library 15.0,10
mondorf-les-bains.lu,LNB%20reprise.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2021-06-17 07:34:34+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.4,Adobe InDesign 14.0 (Windows),Adobe PDF Library 15.0,1
mondorf-les-bains.lu,LOCATION%20DE%20CONTENEURS-INTERACTIF.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2019-10-09 13:35:19+00:00,FALSE,,FALSE,,TRUE,,TRUE,TRUE,1.6,Acrobat PDFMaker 19 pour Word,Adobe PDF Library 19.12.68,2
mondorf-les-bains.lu,MAD%20ANNEXE%20CRISTAL%20MONDORF-INTERACTIF.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2019-10-29 09:54:50+00:00,FALSE,,FALSE,,TRUE,,TRUE,TRUE,1.6,Acrobat PDFMaker 19 pour Word,Adobe PDF Library 19.12.68,2
mondorf-les-bains.lu,MAD%20BEI%20DER%20ALBAACH-INTERACTIF.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2019-10-29 09:56:01+00:00,FALSE,,FALSE,,TRUE,,TRUE,TRUE,1.6,Acrobat PDFMaker 19 pour Word,Adobe PDF Library 19.12.68,2
mondorf-les-bains.lu,MAD%20BIERGER-%20A%20KULTURHAUS-INTERACTIF.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2019-10-29 09:53:47+00:00,FALSE,,FALSE,,TRUE,,TRUE,TRUE,1.6,Acrobat PDFMaker 19 pour Word,Adobe PDF Library 19.12.68,2
mondorf-les-bains.lu,MAD%20CENTRE%20CULTUREL%20MARTIALIS-INTERACTIF.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2019-10-29 09:57:00+00:00,FALSE,,FALSE,,TRUE,,TRUE,TRUE,1.6,Acrobat PDFMaker 19 pour Word,Adobe PDF Library 19.12.68,2
mondorf-les-bains.lu,MAD%20CENTRE%20SPORTIF%20ROLL%20DELLES-INTERACTIF.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2019-10-29 09:58:12+00:00,FALSE,,FALSE,,TRUE,,TRUE,TRUE,1.6,Acrobat PDFMaker 19 pour Word,Adobe PDF Library 19.12.68,2
mondorf-les-bains.lu,MAD%20COMPLEXE%20SCOLAIRE-INTERACTIF.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2019-10-29 09:59:12+00:00,FALSE,,FALSE,,TRUE,,TRUE,TRUE,1.6,Acrobat PDFMaker 19 pour Word,Adobe PDF Library 19.12.68,2
mondorf-les-bains.lu,MAD%20ECOLE%20DE%20MUSIQUE-INTERACTIF.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2019-10-29 10:00:09+00:00,FALSE,,FALSE,,TRUE,,TRUE,TRUE,1.6,Acrobat PDFMaker 19 pour Word,Adobe PDF Library 19.12.68,2
mondorf-les-bains.lu,MAD%20MATERIEL-INTERACTIF.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2019-10-29 10:01:02+00:00,FALSE,,FALSE,,TRUE,,TRUE,TRUE,1.6,Acrobat PDFMaker 19 pour Word,Adobe PDF Library 19.12.68,2
mondorf-les-bains.lu,MAD%20PARKING-INTERACTIF.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2019-10-29 10:01:37+00:00,FALSE,,FALSE,,TRUE,,TRUE,TRUE,1.6,Acrobat PDFMaker 19 pour Word,Adobe PDF Library 19.12.68,2
mondorf-les-bains.lu,MAD%20PLACE%20UM%20D%c3%84ICH-INTERACTIF.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2019-10-29 10:02:13+00:00,FALSE,,FALSE,,TRUE,,TRUE,TRUE,1.6,Acrobat PDFMaker 19 pour Word,Adobe PDF Library 19.12.68,2
mondorf-les-bains.lu,MAD%20SCENE%20MOBILE-INTERACTIF.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2019-10-29 10:05:58+00:00,FALSE,,FALSE,,TRUE,,TRUE,TRUE,1.6,Acrobat PDFMaker 19 pour Word,Adobe PDF Library 19.12.68,2
mondorf-les-bains.lu,MAD%20STADE%20JOHN%20GRUN-INTERACTIF.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2019-10-29 10:07:10+00:00,FALSE,,FALSE,,TRUE,,TRUE,TRUE,1.6,Acrobat PDFMaker 19 pour Word,Adobe PDF Library 19.12.68,2
mondorf-les-bains.lu,MAD%20SYNAGOGUE.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2019-11-05 15:16:31+00:00,FALSE,,FALSE,,,,TRUE,TRUE,1.6,Acrobat PDFMaker 19 pour Word,Adobe PDF Library 19.21.79,2
mondorf-les-bains.lu,MB_PAG_PE_20190419.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-04-18 11:45:39+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,,,20
mondorf-les-bains.lu,MB_PAG_PG1_20190419%20-%20Mondorf-les-Bains.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-04-17 11:50:09+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,,,1
mondorf-les-bains.lu,MB_PAG_PG2_20190419%20-%20Altwies%20et%20Ellange.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-04-17 11:50:40+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,,,1
mondorf-les-bains.lu,MB_PAG_PG_20190419%20-%20plan%20d%27ensemble.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-04-19 06:28:12+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,,,1
